ID_COBRO;ID_FCVENTA;MONTO;FECHA_COBRO
CRED1;FCSale1;15,08;02/12/2022
CRED2;FCSale2;21320;14/01/2023
CRED3;FCSale3;0;30/01/2023
CRED4;FCSale4;252;30/01/2023
CRED5;FCSale5;86;30/01/2023
CRED6;FCSale6;1560;30/01/2023
CRED7;FCSale7;21,84;30/01/2023
CRED8;FCSale8;254,1;30/01/2023
CRED9;FCSale9;617,1;30/01/2023
CRED10;FCSale10;4590;30/01/2023
CRED11;FCSale11;119;30/01/2023
CRED12;FCSale12;0;04/02/2023
CRED13;FCSale13;135;24/02/2023
CRED14;FCSale14;153400;27/02/2023
CRED15;FCSale15;181890;03/03/2023
CRED16;FCSale16;42,3;05/03/2023
CRED17;FCSale17;9710,9;06/03/2023
CRED18;FCSale18;56640;07/03/2023
CRED19;FCSale19;41254,2;07/03/2023
CRED20;FCSale20;450;19/03/2023
CRED21;FCSale21;448000;10/04/2023
CRED22;FCSale22;29437,5;10/04/2023
CRED23;FCSale23;204645;10/04/2023
CRED25;FCSale25;102,5;11/04/2023
CRED26;FCSale26;233,5;11/04/2023
CRED27;FCSale27;76,5;23/04/2023
CRED28;FCSale28;3496;09/05/2023
CRED29;FCSale29;8103,2;12/05/2023
CRED30;FCSale30;6,75;13/05/2023
CRED31;FCSale31;726;14/05/2023
CRED32;FCSale32;10118,5;14/05/2023
CRED33;FCSale33;1298;15/05/2023
CRED34;FCSale34;12,9;19/05/2023
CRED35;FCSale35;3546;22/05/2023
CRED36;FCSale36;1435;17/06/2023
CRED37;FCSale37;10150;20/06/2023
CRED38;FCSale38;955;20/06/2023
CRED39;FCSale39;31,2;24/06/2023
CRED40;FCSale40;4340;26/06/2023
CRED41;FCSale41;9745;07/07/2023
CRED42;FCSale42;0;08/07/2023
CRED43;FCSale43;2184;14/07/2023
CRED45;FCSale45;1075290;22/07/2023
CRED46;FCSale46;60750;24/07/2023
CRED47;FCSale47;7610;05/08/2023
CRED48;FCSale48;1512;07/08/2023
CRED49;FCSale49;14535;07/08/2023
CRED50;FCSale50;104956;12/08/2023
CRED51;FCSale51;167800;12/08/2023
CRED52;FCSale52;306000;12/08/2023
CRED53;FCSale53;71760;21/08/2023
CRED54;FCSale54;1104;26/08/2023
CRED55;FCSale55;34525;29/08/2023
CRED57;FCSale57;9396;22/09/2023
CRED58;FCSale58;1671;23/09/2023
CRED59;FCSale59;80;01/10/2023
CRED60;FCSale60;3,6;01/10/2023
CRED61;FCSale61;0;01/10/2023
CRED62;FCSale62;1622500;01/10/2023
CRED63;FCSale63;115640;01/10/2023
CRED64;FCSale64;276;03/11/2023
CRED65;FCSale65;580,5;03/11/2023
CRED66;FCSale66;7995;26/12/2023
CRED67;FCSale67;2195,2;08/01/2024
CRED68;FCSale68;511,1;09/01/2024
CRED69;FCSale69;0;30/01/2024
CRED70;FCSale70;1815;06/02/2024
CRED71;FCSale71;1996,5;06/02/2024
CRED72;FCSale72;23411,2;09/02/2024
CRED73;FCSale73;2337;13/02/2024
CRED74;FCSale74;3190;24/02/2023
CRED75;FCSale75;5670000;02/03/2023
CRED76;FCSale76;221,6;16/03/2023
CRED77;FCSale77;8400;29/04/2023
CRED78;FCSale78;2808;04/05/2023
CRED79;FCSale79;4515;15/05/2023
CRED80;FCSale80;585;20/05/2023
CRED81;FCSale81;0;05/06/2023
CRED82;FCSale82;290,4;12/06/2023
CRED83;FCSale83;51,11;22/06/2023
CRED84;FCSale84;892,5;24/06/2023
CRED85;FCSale85;7140;15/07/2023
CRED86;FCSale86;595;15/07/2023
CRED87;FCSale87;748,8;05/08/2023
CRED89;FCSale89;2337;25/08/2023
CRED90;FCSale90;12720;01/09/2023
CRED91;FCSale91;6860;01/09/2023
CRED92;FCSale92;247800;24/09/2023
CRED93;FCSale93;504;24/09/2023
CRED94;FCSale94;723,5;29/09/2023
CRED95;FCSale95;778,5;01/10/2023
CRED96;FCSale96;3,4;07/10/2023
CRED97;FCSale97;0;12/10/2023
CRED98;FCSale98;4860;26/10/2023
CRED99;FCSale99;7420;26/10/2023
CRED101;FCSale101;30000;02/11/2023
CRED102;FCSale102;3120;03/11/2023
CRED103;FCSale103;10;06/11/2023
CRED104;FCSale104;101,05;15/12/2023
CRED105;FCSale105;3277,5;15/12/2023
CRED106;FCSale106;20100;17/12/2023
CRED107;FCSale107;1432,5;24/12/2023
CRED108;FCSale108;8,6;05/01/2024
CRED109;FCSale109;280,8;10/02/2024
CRED110;FCSale110;0;19/02/2024
CRED111;FCSale111;711,6;22/02/2024
CRED112;FCSale112;510;26/02/2024
CRED113;FCSale113;58,5;01/03/2024
CRED114;FCSale114;773,5;15/03/2024
CRED115;FCSale115;33,82;21/03/2024
CRED116;FCSale116;121,6;29/04/2024
CRED117;FCSale117;108;17/05/2024
CRED118;FCSale118;8680000;18/05/2024
CRED119;FCSale119;13110;25/05/2024
CRED120;FCSale120;2488,2;26/05/2024
CRED121;FCSale121;6871,4;27/05/2024
CRED122;FCSale122;8205;02/06/2024
CRED123;FCSale123;151,2;06/06/2024
CRED124;FCSale124;0;06/06/2024
CRED125;FCSale125;389400;06/06/2024
CRED126;FCSale126;0;09/06/2024
CRED127;FCSale127;20328;20/06/2024
CRED128;FCSale128;11860;01/07/2024
CRED129;FCSale129;714;13/07/2024
CRED130;FCSale130;792;20/07/2024
CRED131;FCSale131;150,4;22/07/2024
CRED133;FCSale133;0;18/08/2024
