ID_VENTA;MONTO;ID_VENDEDOR;FECHA_FACTURA
13;135;1;10/01/23
20;450;1;02/02/23
27;76.5;4;09/03/23
34;12.9;2;04/04/23
35;3546;3;07/04/23
36;1435;1;03/05/23
37;10150;4;06/05/23
38;955;4;06/05/23
39;31.2;1;10/05/23
40;4340;1;12/05/23
44;0;4;06/06/23
45;1075290;3;07/06/23
46;60750;3;09/06/23
53;71760;2;07/07/23
54;1104;2;12/07/23
57;9396;4;08/08/23
58;1671;2;09/08/23
66;7995;3;11/11/23
74;3190;3;10/01/23
80;585;3;05/04/23
83;51.11;1;08/05/23
84;892.5;3;10/05/23
88;0.72;4;05/07/23
89;2337;3;11/07/23
92;247800;1;10/08/23
93;504;1;10/08/23
98;4860;3;11/09/23
99;7420;4;11/09/23
106;20100;3;02/11/23
107;1432.5;2;09/11/23
110;0;4;05/01/24
111;711.6;4;08/01/24
112;510;1;12/01/24
115;33.82;4;05/02/24
117;108;1;02/04/24
118;8680000;1;03/04/24
119;13110;3;10/04/24
120;2488.2;3;11/04/24
121;6871.4;4;12/04/24
127;20328;4;06/05/24
130;792;2;05/06/24
131;150.4;3;07/06/24
132;9984;1;01/07/24
133;0;4;04/07/24
